Timestamp,LO_plus,LO_minus,Raw_ADC,Voltage_mV
1765550905.0760007,0,0,16588,2073.500
1765550905.0778365,0,0,16457,2057.125
1765550905.0815485,1,1,12843,1605.375
1765550905.0856001,0,0,9470,1183.750
1765550905.0895498,0,0,13390,1673.750
1765550905.0935411,0,0,16502,2062.750
1765550905.0975375,0,0,16275,2034.375
1765550905.1015425,1,1,12498,1562.250
1765550905.1055381,0,0,9223,1152.875
1765550905.109534,0,0,13261,1657.625
1765550905.1135375,0,0,16470,2058.750
1765550905.117583,0,0,16463,2057.875
1765550905.1215487,1,1,12887,1610.875
1765550905.12554,0,0,9518,1189.750
1765550905.1295366,0,0,13274,1659.250
1765550905.133538,0,0,16467,2058.375
1765550905.1375358,0,0,16505,2063.125
1765550905.1415396,1,1,12971,1621.375
1765550905.1455364,0,0,9464,1183.000
1765550905.1495903,0,0,12977,1622.125
1765550905.1535523,0,0,16377,2047.125
1765550905.1575363,0,0,16481,2060.125
1765550905.1615431,1,1,12954,1619.250
1765550905.1655478,0,0,9422,1177.750
1765550905.1695452,0,0,12830,1603.750
1765550905.1735423,0,0,16335,2041.875
1765550905.177562,0,0,16621,2077.625
1765550905.18158,1,1,13311,1663.875
1765550905.1855395,0,0,9703,1212.875
1765550905.1895368,0,0,12848,1606.000
1765550905.1935484,0,0,16333,2041.625
1765550905.1975448,0,0,16708,2088.500
1765550905.2015445,1,1,13552,1694.000
1765550905.205537,0,0,9827,1228.375
1765550905.2095358,0,0,12624,1578.000
1765550905.2135808,0,0,16253,2031.625
1765550905.2175398,0,0,16658,2082.250
1765550905.2215424,1,1,13468,1683.500
1765550905.2255445,0,0,9710,1213.750
1765550905.229545,0,0,12406,1550.750
1765550905.2335393,0,0,16184,2023.000
1765550905.2375355,0,0,16723,2090.375
1765550905.241543,1,1,13715,1714.375
1765550905.2455418,0,0,9792,1224.000
1765550905.249543,0,0,11921,1490.125
1765550905.2535465,0,0,16012,2001.500
1765550905.2575455,0,0,16389,2048.625
1765550905.261547,1,1,12928,1616.000
1765550905.2655466,0,0,9040,1130.000
1765550905.2695427,0,0,11272,1409.000
1765550905.2736146,0,0,15829,1978.625
1765550905.2775564,0,0,16538,2067.250
1765550905.2815547,1,1,13386,1673.250
1765550905.2855377,0,0,9577,1197.125
1765550905.2895346,0,0,11993,1499.125
1765550905.293544,0,0,16058,2007.250
1765550905.2975533,0,0,16900,2112.500
1765550905.301552,1,1,14465,1808.125
1765550905.3055315,0,0,10498,1312.250
1765550905.3095329,0,0,11909,1488.625
1765550905.3135357,0,0,15984,1998.000
1765550905.3175364,0,0,16754,2094.250
1765550905.321539,1,1,13972,1746.500
1765550905.3255432,0,0,9965,1245.625
1765550905.3295426,0,0,11489,1436.125
1765550905.333538,0,0,15846,1980.750
1765550905.337534,0,0,16761,2095.125
1765550905.341546,1,1,14139,1767.375
1765550905.345547,0,0,10015,1251.875
1765550905.3495429,0,0,10820,1352.500
1765550905.353538,0,0,15585,1948.125
1765550905.3575335,0,0,16601,2075.125
1765550905.36154,1,1,13785,1723.125
1765550905.3655448,0,0,9662,1207.750
1765550905.369557,0,0,10470,1308.750
1765550905.3735518,0,0,15458,1932.250
1765550905.377543,0,0,16592,2074.000
1765550905.3815475,1,1,13852,1731.500
1765550905.3855429,0,0,9693,1211.625
1765550905.3895416,0,0,10195,1274.375
1765550905.3935409,0,0,15337,1917.125
1765550905.3975408,0,0,16602,2075.250
1765550905.4015431,1,1,13981,1747.625
1765550905.4055343,0,0,9758,1219.750
1765550905.4095328,0,0,9633,1204.125
1765550905.4135435,0,0,15073,1884.125
1765550905.417543,0,0,16488,2061.000
1765550905.4215431,1,1,13784,1723.000
1765550905.4255457,0,0,9563,1195.375
1765550905.429542,0,0,9389,1173.625
1765550905.4335349,0,0,14968,1871.000
1765550905.4375315,0,0,16508,2063.500
1765550905.441543,1,1,13907,1738.375
1765550905.4455445,0,0,9648,1206.000
1765550905.4495432,0,0,8922,1115.250
1765550905.4535437,0,0,14696,1837.000
1765550905.457546,0,0,16381,2047.625
1765550905.4615443,1,1,13675,1709.375
1765550905.4655414,0,0,9406,1175.750
1765550905.4695413,0,0,8366,1045.750
1765550905.4736211,0,0,14384,1798.000
1765550905.4775517,0,0,16257,2032.125
1765550905.481543,1,1,13486,1685.750
1765550905.4855328,0,0,9250,1156.250
1765550905.4895396,0,0,8377,1047.125
1765550905.4935467,0,0,14417,1802.125
1765550905.4975436,0,0,16431,2053.875
1765550905.5015411,1,1,13972,1746.500
1765550905.505535,0,0,9695,1211.875
1765550905.509532,0,0,8387,1048.375
1765550905.5135417,0,0,14320,1790.000
1765550905.5175438,0,0,16432,2054.000
1765550905.5215397,1,1,14019,1752.375
1765550905.5255404,0,0,9722,1215.250
1765550905.5295415,0,0,8149,1018.625
1765550905.5335429,0,0,14128,1766.000
1765550905.5375414,0,0,16420,2052.500
1765550905.5415409,1,1,14106,1763.250
1765550905.545536,0,0,9805,1225.625
1765550905.5495386,0,0,7965,995.625
1765550905.5535436,0,0,13924,1740.500
1765550905.5575397,0,0,16371,2046.375
1765550905.5615416,1,1,14069,1758.625
1765550905.5655298,0,0,9762,1220.250
1765550905.5696192,0,0,7750,968.750
1765550905.5735924,0,0,13719,1714.875
1765550905.5775626,0,0,16371,2046.375
1765550905.5815542,1,1,14208,1776.000
1765550905.585531,0,0,9896,1237.000
1765550905.5896513,0,0,7565,945.625
1765550905.5937052,0,0,13431,1678.875
1765550905.5976462,0,0,16299,2037.375
1765550905.6016448,1,1,14156,1769.500
1765550905.6056538,0,0,9848,1231.000
1765550905.609649,0,0,7617,952.125
1765550905.6136515,0,0,13471,1683.875
1765550905.6176736,0,0,16434,2054.250
1765550905.6216524,1,1,14613,1826.625
1765550905.625689,0,0,10302,1287.750
1765550905.6296678,0,0,7733,966.625
1765550905.6336439,0,0,13344,1668.000
1765550905.6376317,0,0,16434,2054.250
1765550905.6416402,1,1,14707,1838.375
1765550905.6456485,0,0,10397,1299.625
1765550905.6496434,0,0,7852,981.500
1765550905.653638,0,0,13360,1670.000
1765550905.657686,0,0,14901,1862.625
1765550905.661662,1,1,10596,1324.500
1765550905.6656325,0,0,7855,981.875
1765550905.6696334,0,0,13184,1648.000
1765550905.6737084,0,0,16467,2058.375
1765550905.6776533,0,0,15016,1877.000
1765550905.6816556,1,1,10721,1340.125
1765550905.6856616,0,0,7763,970.375
1765550905.6897032,0,0,12902,1612.750
1765550905.6936433,0,0,16413,2051.625
1765550905.6976318,0,0,15078,1884.750
1765550905.7016382,1,1,10795,1349.375
1765550905.7056463,0,0,7626,953.250
1765550905.709647,0,0,12466,1558.250
1765550905.7136407,0,0,16279,2034.875
1765550905.7176273,0,0,14911,1863.875
1765550905.7216988,1,1,10613,1326.625
1765550905.7256453,0,0,7590,948.750
1765550905.7296302,0,0,12471,1558.875
1765550905.7336507,0,0,16361,2045.125
1765550905.7376463,0,0,15320,1915.000
1765550905.7416484,1,1,11078,1384.750
1765550905.7456272,0,0,8046,1005.750
1765550905.7496696,0,0,12782,1597.750
1765550905.7538054,0,0,16501,2062.625
1765550905.757915,0,0,15758,1969.750
1765550905.7616982,1,1,11611,1451.375
1765550905.7656524,0,0,8165,1020.625
1765550905.7696438,0,0,12353,1544.125
1765550905.77365,0,0,16362,2045.250
1765550905.777645,0,0,15544,1943.000
1765550905.7816849,1,1,11345,1418.125
1765550905.7856755,0,0,7840,980.000
1765550905.7896805,0,0,11779,1472.375
1765550905.7936463,0,0,16196,2024.500
1765550905.797648,0,0,15445,1930.625
1765550905.8016531,1,1,11243,1405.375
1765550905.8056433,0,0,7778,972.250
1765550905.8096411,0,0,11542,1442.750
1765550905.8136942,0,0,16108,2013.500
1765550905.8176448,0,0,15256,1907.000
1765550905.8216434,1,1,11009,1376.125
1765550905.8256466,0,0,7825,978.125
1765550905.8296437,0,0,11928,1491.000
1765550905.8336437,0,0,16334,2041.750
1765550905.8376455,0,0,16185,2023.125
1765550905.8416526,1,1,12254,1531.750
1765550905.8456416,0,0,8467,1058.375
1765550905.8496406,0,0,11539,1442.375
1765550905.8536446,0,0,16185,2023.125
1765550905.857647,0,0,15889,1986.125
1765550905.8616486,1,1,11828,1478.500
1765550905.8656452,0,0,8208,1026.000
1765550905.8696682,0,0,11362,1420.250
1765550905.8737197,0,0,16153,2019.125
1765550905.8776565,0,0,16084,2010.500
1765550905.8816507,1,1,12126,1515.750
1765550905.885634,0,0,8384,1048.000
1765550905.8896685,0,0,11180,1397.500
1765550905.893649,0,0,16098,2012.250
1765550905.8976471,0,0,16164,2020.500
1765550905.901653,1,1,12264,1533.000
1765550905.905631,0,0,8492,1061.500
1765550905.909626,0,0,11084,1385.500
1765550905.9136453,0,0,16070,2008.750
1765550905.9176428,0,0,16261,2032.625
1765550905.9216459,1,1,12429,1553.625
1765550905.9256473,0,0,8560,1070.000
1765550905.929643,0,0,10726,1340.750
1765550905.9336457,0,0,15936,1992.000
1765550905.9376423,0,0,16175,2021.875
1765550905.9416482,1,1,12325,1540.625
1765550905.9456291,0,0,8451,1056.375
1765550905.949628,0,0,10399,1299.875
1765550905.9536507,0,0,15835,1979.375
1765550905.957644,0,0,16326,2040.750
1765550905.9616404,1,1,12625,1578.125
